"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"141750107",204,57,10,8,26,13,147,34,71,24,18,98,22,3,0,14,5,76,18,35,14,9,106,35,7,8,12,8,71,16,36,10,9,12,122,50,72,39,5,6,3,8,26,12,13,5,16,14,23,35,70,9,125,22,0,22,27,28,"14","Córdoba","14175","Tulumba","141750107","",204,74,-30.340362,-64.102023,149.753539163
"141750204",213,36,10,2,15,9,177,24,61,49,43,106,19,7,1,8,3,87,10,31,19,27,107,17,3,1,7,6,90,14,30,30,16,23,145,63,82,32,15,16,0,2,15,7,8,2,13,8,18,27,99,4,110,54,4,55,24,60,"14","Córdoba","14175","Tulumba","141750204","",213,98,-30.337644,-64.001899,142.38639029552
"140490107",88,28,1,2,16,9,60,10,42,7,1,41,11,1,1,5,4,30,7,19,3,1,47,17,0,1,11,5,30,3,23,4,0,6,51,23,28,13,3,7,0,1,16,8,8,2,4,7,7,10,37,5,46,5,0,5,7,5,"14","Córdoba","14049","Ischilín","140490107","",88,31,-30.347978,-64.517408,347.82709410737
"141750212",4,1,0,0,1,0,3,0,1,1,1,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,"14","Córdoba","14175","Tulumba","141750212","",4,2,-30.484062,-62.840629,1951.4936163272
"141400715",902,330,54,38,142,96,572,170,332,47,23,439,167,28,20,74,45,272,76,161,22,13,463,163,26,18,68,51,300,94,171,25,10,50,496,236,260,172,19,45,20,36,141,84,90,22,98,83,132,187,532,15,355,29,5,29,35,38,"14","Córdoba","14140","San Justo","141400715","",902,272,-30.722938,-61.996531,0.76998827720402
"140280304",822,193,36,16,80,61,629,155,269,117,88,456,105,19,8,38,40,351,86,153,63,49,366,88,17,8,42,21,278,69,116,54,39,47,551,310,241,221,64,25,11,16,79,56,61,21,60,52,77,143,457,28,337,108,20,110,99,122,"14","Córdoba","14028","Cruz del Eje","140280304","",822,275,-30.712703,-64.813498,0.18438056487495
"140280305",638,164,27,16,69,52,474,112,212,89,61,350,89,17,6,36,30,261,56,112,51,42,288,75,10,10,33,22,213,56,100,38,19,29,428,281,147,177,78,26,8,16,66,47,51,17,32,51,65,124,377,32,229,80,18,82,48,87,"14","Córdoba","14028","Cruz del Eje","140280305","",638,215,-30.714824,-64.810543,0.14092157163233
"141400713",861,201,29,22,87,63,660,150,250,172,88,472,105,16,11,45,33,367,77,145,92,53,389,96,13,11,42,30,293,73,105,80,35,51,599,320,279,192,56,72,11,21,87,62,63,24,57,66,87,151,632,18,211,131,32,131,14,132,"14","Córdoba","14140","San Justo","141400713","",861,321,-30.723192,-62.009028,0.37688000235705
"140280202",1136,410,93,55,159,103,726,244,327,98,57,571,194,44,32,73,45,377,129,166,50,32,565,216,49,23,86,58,349,115,161,48,25,93,606,274,332,232,25,17,23,53,156,88,102,27,115,83,144,233,400,44,692,64,9,68,164,88,"14","Córdoba","14028","Cruz del Eje","140280202","",1136,330,-30.715238,-64.805378,0.3354518019811
"140280303",750,217,37,25,88,67,533,143,234,87,69,382,98,18,11,43,26,284,71,122,48,43,368,119,19,14,45,41,249,72,112,39,26,44,472,271,201,185,57,29,15,24,87,62,64,16,49,61,90,150,380,20,350,85,17,86,71,97,"14","Córdoba","14028","Cruz del Eje","140280303","",750,225,-30.715123,-64.817585,0.12741483186293
"140280204",610,205,24,30,94,57,405,137,183,59,26,304,97,11,16,46,24,207,70,94,30,13,306,108,13,14,48,33,198,67,89,29,13,50,331,158,173,127,23,8,5,27,89,54,57,26,59,68,89,146,214,36,360,30,4,32,90,41,"14","Córdoba","14028","Cruz del Eje","140280204","",610,187,-30.716628,-64.79991,0.10826027512996
"140280307",640,153,26,18,61,48,487,126,199,95,67,350,75,13,9,30,23,275,69,113,54,39,290,78,13,9,31,25,212,57,86,41,28,32,444,295,149,179,81,35,6,17,59,46,47,14,39,49,64,120,412,14,214,78,24,82,59,91,"14","Córdoba","14028","Cruz del Eje","140280307","",640,223,-30.717379,-64.813179,0.12132591420705
"140280212",534,115,18,12,39,46,419,77,157,104,81,289,54,5,7,16,26,235,37,87,59,52,245,61,13,5,23,20,184,40,70,45,29,10,402,315,87,183,86,46,5,12,39,40,45,4,17,38,48,86,366,27,141,101,17,102,27,110,"14","Córdoba","14028","Cruz del Eje","140280212","",534,215,-30.729119,-64.79668,0.16964895146681
"140280313",531,139,25,18,62,34,392,99,157,77,59,278,74,16,10,32,16,204,47,77,43,37,253,65,9,8,30,18,188,52,80,34,22,23,359,224,135,160,41,23,3,18,61,33,34,10,30,38,50,96,275,23,233,70,22,76,40,82,"14","Córdoba","14028","Cruz del Eje","140280313","",531,174,-30.728027,-64.81309,0.095807661157739
"140280213",660,193,37,29,70,57,467,140,203,81,43,365,107,20,15,37,35,258,77,113,42,26,295,86,17,14,33,22,209,63,90,39,17,35,426,275,151,185,49,41,13,29,68,53,55,14,46,51,74,139,351,19,290,54,9,54,76,59,"14","Córdoba","14028","Cruz del Eje","140280213","",660,201,-30.733741,-64.801407,0.9601545598541
"140280310",871,294,72,36,114,72,577,196,253,81,47,454,156,36,22,65,33,298,101,135,35,27,417,138,36,14,49,39,279,95,118,46,20,46,505,245,260,187,29,29,25,35,112,65,72,18,70,69,106,178,320,21,530,50,8,52,93,61,"14","Córdoba","14028","Cruz del Eje","140280310","",871,261,-30.72995,-64.822833,0.32634949888787
"140280802",663,210,41,26,82,61,453,139,191,65,58,374,112,20,11,43,38,262,74,109,37,42,289,98,21,15,39,23,191,65,82,28,16,31,412,240,172,172,46,22,11,26,82,56,60,18,45,63,85,146,330,14,319,58,26,61,63,74,"14","Córdoba","14028","Cruz del Eje","140280802","",663,222,-30.731488,-64.788956,0.26158551671161
"140280312",823,231,35,26,108,62,592,176,259,93,64,418,102,11,11,52,28,316,90,137,54,35,405,129,24,15,56,34,276,86,122,39,29,49,506,303,203,200,66,37,12,26,107,57,60,24,67,63,93,168,378,36,409,76,13,80,105,92,"14","Córdoba","14028","Cruz del Eje","140280312","",823,269,-30.732351,-64.813691,0.35615490639655
"140280311",968,363,71,47,155,90,605,211,276,85,33,520,192,38,25,86,43,328,113,147,53,15,448,171,33,22,69,47,277,98,129,32,18,67,518,226,292,170,36,20,9,45,152,79,89,37,130,89,156,206,293,34,641,44,7,45,112,59,"14","Córdoba","14028","Cruz del Eje","140280311","",968,285,-30.732654,-64.819316,0.43576887100848
"140280215",474,107,16,16,38,37,367,75,128,79,85,255,63,10,8,26,19,192,32,70,38,52,219,44,6,8,12,18,175,43,58,41,33,14,345,272,73,138,73,61,6,16,38,36,36,6,16,29,35,73,332,9,133,96,30,97,17,105,"14","Córdoba","14028","Cruz del Eje","140280215","",474,193,-30.732595,-64.792794,0.17167817238846
"140280214",580,156,28,18,73,37,424,118,164,92,50,310,81,18,8,36,19,229,63,90,48,28,270,75,10,10,37,18,195,55,74,44,22,23,395,228,167,170,32,26,3,18,73,35,36,10,46,36,60,103,274,17,289,57,12,59,59,72,"14","Córdoba","14028","Cruz del Eje","140280214","",580,197,-30.735244,-64.794872,0.18486953105436
"140280803",394,89,12,12,33,32,305,66,137,63,39,217,44,7,7,16,14,173,42,67,37,27,177,45,5,5,17,18,132,24,70,26,12,4,296,233,63,146,51,36,4,12,32,30,32,10,12,32,35,70,291,10,93,52,14,52,34,59,"14","Córdoba","14028","Cruz del Eje","140280803","",394,144,-30.735601,-64.790408,0.12071222851098
"140280603",203,57,4,7,29,17,146,27,80,25,14,99,32,2,3,18,9,67,16,35,11,5,104,25,2,4,11,8,79,11,45,14,9,6,130,80,50,47,17,16,0,7,29,16,17,3,12,13,21,28,62,6,135,15,4,15,20,17,"14","Córdoba","14028","Cruz del Eje","140280603","",203,84,-30.774613,-64.684015,32.821025516618
"141050107",191,54,10,6,23,15,137,43,47,32,15,94,24,4,4,11,5,70,25,21,15,9,97,30,6,2,12,10,67,18,26,17,6,25,104,32,72,26,3,3,2,6,23,12,15,1,20,11,24,41,78,8,105,23,1,24,16,27,"14","Córdoba","14105","Río Primero","141050107","",191,65,-30.836114,-63.635346,218.92613404904
"140280804",621,154,33,23,63,35,467,101,198,95,73,316,65,12,7,32,14,251,47,105,52,47,305,89,21,16,31,21,216,54,93,43,26,13,444,323,121,183,71,69,9,23,63,33,34,10,21,36,43,99,392,23,206,91,20,92,36,105,"14","Córdoba","14028","Cruz del Eje","140280804","",621,219,-30.73813,-64.788135,0.18495880467755
"140280805",641,185,26,18,95,46,456,102,204,74,76,342,99,13,9,57,20,243,48,106,39,50,299,86,13,9,38,26,213,54,98,35,26,17,430,300,130,192,50,58,6,18,92,46,46,8,24,42,52,98,374,26,241,79,29,85,58,95,"14","Córdoba","14028","Cruz del Eje","140280805","",641,212,-30.738823,-64.793159,0.1243131913932
"140280809",766,235,43,27,91,74,531,126,236,84,85,405,125,25,13,48,39,280,62,123,40,55,361,110,18,14,43,35,251,64,113,44,30,28,492,291,201,184,63,44,15,26,90,70,73,17,49,73,94,147,409,40,317,89,29,97,56,108,"14","Córdoba","14028","Cruz del Eje","140280809","",766,240,-30.740248,-64.786509,0.19518684948185
"140280205",767,260,35,27,119,79,507,160,259,60,28,386,122,17,9,59,37,264,78,141,30,15,381,138,18,18,60,42,243,82,118,30,13,31,450,238,212,186,36,16,6,26,113,74,77,14,63,74,98,173,280,11,476,31,4,32,83,41,"14","Córdoba","14028","Cruz del Eje","140280205","",767,218,-30.718248,-64.797939,0.16251322158758
"140280306",529,127,30,14,49,34,402,92,164,105,41,279,58,11,7,23,17,221,53,84,55,29,250,69,19,7,26,17,181,39,80,50,12,15,383,286,97,171,80,35,9,14,49,32,32,8,18,33,39,72,331,31,167,58,16,61,36,65,"14","Córdoba","14028","Cruz del Eje","140280306","",529,194,-30.717064,-64.810183,0.1112952098554
"140280308",637,143,23,15,56,49,494,117,211,87,79,351,74,12,12,29,21,277,64,114,41,58,286,69,11,3,27,28,217,53,97,46,21,23,455,328,127,180,94,54,5,14,56,46,46,18,32,53,63,123,436,11,190,88,37,94,47,97,"14","Córdoba","14028","Cruz del Eje","140280308","",637,228,-30.719014,-64.813917,0.15055093642586
"140280203",584,183,38,14,79,52,401,114,176,66,45,299,84,13,5,43,23,215,69,93,31,22,285,99,25,9,36,29,186,45,83,35,23,33,353,184,169,137,29,18,6,13,77,49,50,15,47,53,67,111,267,16,301,49,15,53,60,67,"14","Córdoba","14028","Cruz del Eje","140280203","",584,207,-30.719348,-64.803421,0.1386246549985
"140280210",1155,365,63,43,147,112,790,252,343,136,59,607,194,35,22,75,62,413,124,192,66,31,548,171,28,21,72,50,377,128,151,70,28,59,703,375,328,280,72,23,9,42,143,104,109,38,99,111,152,257,474,32,649,71,14,76,141,100,"14","Córdoba","14028","Cruz del Eje","140280210","",1155,335,-30.720068,-64.793808,0.24695840212551
"140280316",409,88,16,14,32,26,321,67,120,73,61,224,42,7,10,15,10,182,36,64,41,41,185,46,9,4,17,16,139,31,56,32,20,8,309,236,73,141,53,42,6,14,32,26,26,6,17,19,25,56,285,5,119,73,16,75,24,83,"14","Córdoba","14028","Cruz del Eje","140280316","",409,161,-30.719164,-64.808851,0.074406817013125
"140280309",1251,339,63,41,130,105,912,215,396,186,115,651,170,34,16,67,53,481,105,204,101,71,600,169,29,25,63,52,431,110,192,85,44,62,826,504,322,355,107,42,24,41,129,99,104,18,69,97,134,235,713,29,509,142,47,152,132,178,"14","Córdoba","14028","Cruz del Eje","140280309","",1251,397,-30.722705,-64.816533,0.6921035591304
"141680308",41,11,6,0,5,0,30,9,18,3,0,22,7,4,0,3,0,15,6,7,2,0,19,4,2,0,2,0,15,3,11,1,0,2,26,6,20,5,1,0,2,0,5,0,0,2,6,2,5,7,26,1,14,0,0,0,1,1,"14","Córdoba","14168","Totoral","141680308","",41,14,-30.797581,-63.951537,128.60944246912
"140280317",443,124,15,18,52,39,319,70,143,52,54,229,54,9,6,25,14,175,36,78,31,30,214,70,6,12,27,25,144,34,65,21,24,22,294,230,64,105,68,57,6,18,52,34,38,3,18,32,43,72,262,14,167,64,23,66,27,70,"14","Córdoba","14028","Cruz del Eje","140280317","",443,156,-30.72047,-64.806996,0.10088986104038
"140280211",789,233,41,30,99,63,556,155,231,117,53,405,109,22,11,48,28,296,75,121,73,27,384,124,19,19,51,35,260,80,110,44,26,32,506,325,181,226,67,32,7,30,98,57,63,18,47,63,77,137,396,35,358,79,11,81,82,88,"14","Córdoba","14028","Cruz del Eje","140280211","",789,265,-30.724582,-64.792978,0.39176453454443
"140280206",723,238,39,19,103,77,485,133,218,77,57,378,121,22,4,47,48,257,69,110,43,35,345,117,17,15,56,29,228,64,108,34,22,25,440,250,190,172,48,30,7,19,100,68,74,19,53,64,89,143,304,23,396,76,17,78,68,84,"14","Córdoba","14028","Cruz del Eje","140280206","",723,221,-30.722024,-64.801493,0.1524994460756
"140280209",1086,345,72,35,136,102,741,200,350,120,71,544,162,31,17,65,49,382,99,181,60,42,542,183,41,18,71,53,359,101,169,60,29,80,634,343,291,242,72,29,12,35,135,92,100,27,83,96,142,218,470,39,577,91,20,92,129,101,"14","Córdoba","14028","Cruz del Eje","140280209","",1086,327,-30.723318,-64.79805,0.2665705419164
"140280801",510,153,30,21,66,36,357,109,173,55,20,251,72,16,10,33,13,179,55,87,27,10,259,81,14,11,33,23,178,54,86,28,10,21,334,210,124,156,41,13,9,19,65,32,33,7,30,32,50,87,219,13,278,21,3,21,63,25,"14","Córdoba","14028","Cruz del Eje","140280801","",510,184,-30.725759,-64.785257,1.0413354129338
"140280318",216,44,7,2,17,18,172,47,74,32,19,113,20,4,0,7,9,93,23,42,16,12,103,24,3,2,10,9,79,24,32,16,7,5,167,137,30,72,36,29,2,2,17,18,18,3,8,17,20,44,136,2,78,28,8,29,6,29,"14","Córdoba","14028","Cruz del Eje","140280318","",216,89,-30.721716,-64.805909,0.049783359903487
"141680107",206,72,20,10,27,15,134,41,59,26,8,97,37,12,5,14,6,60,22,22,13,3,109,35,8,5,13,9,74,19,37,13,5,21,101,21,80,19,2,0,4,9,27,13,15,3,28,14,32,41,84,2,120,15,2,15,16,21,"14","Córdoba","14168","Totoral","141680107","",206,64,-30.802232,-63.778682,145.95574321126
"140280315",751,184,34,17,77,56,567,109,251,123,84,409,94,20,12,36,26,315,59,137,62,57,342,90,14,5,41,30,252,50,114,61,27,1,562,446,116,230,118,98,12,17,77,53,55,7,16,54,61,132,547,13,191,120,35,123,33,131,"14","Córdoba","14028","Cruz del Eje","140280315","",751,297,-30.724351,-64.809687,0.21854129792944
"141680115",610,181,44,18,66,53,429,122,186,83,38,292,90,24,7,32,27,202,60,81,41,20,318,91,20,11,34,26,227,62,105,42,18,68,337,164,173,114,31,19,13,18,65,51,53,11,53,52,83,124,296,15,299,47,1,48,39,59,"14","Córdoba","14168","Totoral","141680115","",610,224,-30.736336,-63.722751,0.55128881260822
"140280319",409,109,18,15,44,32,300,68,123,65,44,221,53,10,7,20,16,168,28,70,41,29,188,56,8,8,24,16,132,40,53,24,15,4,292,229,63,121,59,49,6,15,44,32,32,4,17,27,38,77,256,10,143,60,18,62,18,65,"14","Córdoba","14028","Cruz del Eje","140280319","",409,160,-30.723276,-64.807052,0.066471188401717
"140280321",307,61,16,7,20,18,246,63,112,41,30,165,30,8,3,9,10,135,35,56,22,22,142,31,8,4,11,8,111,28,56,19,8,9,232,172,60,97,44,31,7,7,20,18,18,9,18,24,31,58,182,19,106,36,9,36,25,37,"14","Córdoba","14028","Cruz del Eje","140280321","",307,119,-30.724698,-64.804591,0.077815840118932
"140280207",236,49,10,2,24,13,187,51,69,42,25,125,28,5,1,14,8,97,27,38,19,13,111,21,5,1,10,5,90,24,31,23,12,2,182,149,33,78,37,34,1,2,24,12,12,1,8,12,15,49,156,8,72,35,12,35,7,37,"14","Córdoba","14028","Cruz del Eje","140280207","",236,95,-30.726297,-64.803239,0.094078001964407
"141050207",88,23,5,3,10,5,65,14,29,16,6,31,5,1,1,1,2,26,9,10,5,2,57,18,4,2,9,3,39,5,19,11,4,10,52,17,35,13,0,4,1,3,9,5,5,4,10,8,11,14,48,0,40,10,1,10,3,12,"14","Córdoba","14105","Río Primero","141050207","",88,32,-30.823117,-63.232538,166.46580684165
"140280320",479,104,14,10,48,32,375,86,144,77,68,262,46,8,5,21,12,216,40,82,47,47,217,58,6,5,27,20,159,46,62,30,21,15,358,267,91,146,76,45,4,10,48,31,31,13,26,35,42,79,316,7,156,85,26,86,23,95,"14","Córdoba","14028","Cruz del Eje","140280320","",479,192,-30.726218,-64.806999,0.10026725129504
"140490213",337,73,20,10,23,20,264,58,105,61,40,162,38,10,4,13,11,124,30,48,30,16,175,35,10,6,10,9,140,28,57,31,24,28,224,88,136,63,11,14,4,10,23,17,20,2,22,17,27,47,176,10,151,57,7,57,22,62,"14","Córdoba","14049","Ischilín","140490213","",337,137,-30.770487,-64.300355,117.89249352546
"140280208",369,85,14,9,34,28,284,60,121,50,53,199,39,7,4,13,15,160,30,71,27,32,170,46,7,5,21,13,124,30,50,23,21,7,275,238,37,122,76,40,6,9,34,28,28,1,5,24,27,66,252,15,102,61,23,63,13,67,"14","Córdoba","14028","Cruz del Eje","140280208","",369,150,-30.726986,-64.80053,0.10956114567885
"140280314",526,122,23,12,54,33,404,106,153,96,49,278,68,16,7,26,19,210,49,79,51,31,248,54,7,5,28,14,194,57,74,45,18,18,378,258,120,176,55,27,8,12,53,32,33,9,31,34,50,99,334,14,178,68,12,70,46,75,"14","Córdoba","14028","Cruz del Eje","140280314","",526,178,-30.728525,-64.810167,0.12970081523969
"141680116",604,174,38,20,65,51,430,145,180,70,35,303,85,21,9,32,23,218,79,90,29,20,301,89,17,11,33,28,212,66,90,41,15,72,340,148,192,107,28,13,4,19,60,38,50,17,66,42,89,146,264,28,312,37,4,38,44,51,"14","Córdoba","14168","Totoral","141680116","",604,196,-30.738759,-63.726777,0.22501615343627
"140912901",759,205,26,19,80,80,554,122,252,111,69,391,97,14,7,36,40,294,62,125,67,40,368,108,12,12,44,40,260,60,127,44,29,27,512,262,250,196,40,26,6,19,78,72,77,20,46,77,97,151,426,18,315,97,18,101,34,111,"14","Córdoba","14091","Punilla","140912901","",759,242,-31.240965,-64.473811,0.13506709268588
"141401008",541,120,17,14,47,42,421,90,181,82,68,274,61,5,8,24,24,213,43,86,45,39,267,59,12,6,23,18,208,47,95,37,29,42,365,172,193,119,26,27,8,14,47,30,41,5,36,27,60,98,362,7,172,86,16,86,6,88,"14","Córdoba","14140","San Justo","141401008","",541,216,-31.247457,-62.365359,0.31377678323052
"140910703",367,64,14,8,27,15,303,61,117,70,55,197,37,10,5,14,8,160,27,60,40,33,170,27,4,3,13,7,143,34,57,30,22,6,288,227,61,139,48,40,6,8,26,14,14,2,8,14,17,53,277,12,78,70,16,72,3,73,"14","Córdoba","14091","Punilla","140910703","",367,157,-31.241349,-64.458737,0.24245629513952
"140210505",1015,335,69,42,155,69,680,157,431,67,25,495,154,32,20,72,30,341,86,210,31,14,520,181,37,22,83,39,339,71,221,36,11,25,645,458,187,184,92,182,33,41,152,66,69,11,82,54,106,161,746,21,248,37,8,42,38,49,"14","Córdoba","14021","Colón","140210505","",1015,329,-31.274415,-64.222363,65.211005135581
"140910706",264,49,7,5,21,16,215,46,79,48,42,152,27,3,2,14,8,125,26,41,28,30,112,22,4,3,7,8,90,20,38,20,12,6,207,160,47,93,39,28,4,3,21,16,16,4,9,17,20,40,169,7,88,53,22,58,8,64,"14","Córdoba","14091","Punilla","140910706","",264,117,-31.241345,-64.467049,0.063556607201797
"140910705",533,129,20,11,66,32,404,83,192,74,55,287,59,12,3,28,16,228,45,101,48,34,246,70,8,8,38,16,176,38,91,26,21,6,385,283,102,163,56,64,13,11,65,30,31,6,16,29,40,87,362,3,168,76,18,79,10,82,"14","Córdoba","14091","Punilla","140910705","",533,220,-31.241581,-64.464608,0.1084080034085
"140912902",677,137,20,19,56,42,540,98,209,125,108,380,73,8,11,30,24,307,51,105,73,78,297,64,12,8,26,18,233,47,104,52,30,14,518,375,143,234,70,71,8,18,53,42,42,12,23,46,54,106,482,15,180,126,37,131,17,141,"14","Córdoba","14091","Punilla","140912902","",677,250,-31.241545,-64.469946,0.11627310733296
"141401009",716,151,23,16,69,43,565,110,201,160,94,372,75,11,8,34,22,297,60,100,83,54,344,76,12,8,35,21,268,50,101,77,40,59,478,232,246,164,39,29,11,16,64,33,41,6,48,31,61,102,500,11,205,125,27,127,13,136,"14","Córdoba","14140","San Justo","141401009","",716,279,-31.250416,-62.361605,0.60629322512682
"140910704",880,198,30,14,92,62,682,140,286,146,110,504,104,14,7,45,38,400,82,169,85,64,376,94,16,7,47,24,282,58,117,61,46,18,644,477,167,309,69,99,13,14,90,57,61,7,27,50,61,152,574,40,266,149,37,149,27,160,"14","Córdoba","14091","Punilla","140910704","",880,336,-31.243626,-64.461476,0.19527730491825
"140211613",893,272,54,33,98,87,621,188,312,88,33,466,136,28,20,47,41,330,95,167,44,24,427,136,26,13,51,46,291,93,145,44,9,38,564,312,252,203,47,62,17,32,96,78,83,19,80,70,116,201,403,6,484,42,7,43,48,54,"14","Córdoba","14021","Colón","140211613","",893,271,-31.248061,-64.297049,0.47000900279989
"140910707",470,85,15,9,33,28,385,100,138,78,69,256,38,6,5,11,16,218,55,73,41,49,214,47,9,4,22,12,167,45,65,37,20,6,369,288,81,169,58,61,8,8,33,26,28,4,16,26,35,89,319,15,136,93,25,93,22,99,"14","Córdoba","14091","Punilla","140910707","",470,213,-31.244466,-64.465906,0.13404107963963
"140912903",835,186,27,17,78,64,649,129,252,170,98,436,96,15,12,42,27,340,66,123,94,57,399,90,12,5,36,37,309,63,129,76,41,33,599,381,218,254,70,57,6,17,76,61,63,12,40,65,75,136,499,27,309,138,28,141,30,150,"14","Córdoba","14091","Punilla","140912903","",835,308,-31.244729,-64.471452,0.19654974640532
"141401006",357,98,15,10,49,24,259,69,123,43,24,157,36,7,6,16,7,121,30,60,16,15,200,62,8,4,33,17,138,39,63,27,9,41,209,61,148,42,7,12,3,10,46,24,24,2,41,18,46,66,157,3,197,30,6,30,5,31,"14","Córdoba","14140","San Justo","141401006","",357,116,-31.306645,-62.185317,120.82428651843
"140910711",489,140,26,10,63,41,349,96,167,60,26,250,67,14,6,30,17,183,53,83,34,13,239,73,12,4,33,24,166,43,84,26,13,24,323,174,149,120,26,28,11,10,63,38,41,8,38,36,56,95,187,9,293,32,6,33,23,36,"14","Córdoba","14091","Punilla","140910711","",489,176,-31.248067,-64.458312,0.38450521114706
"140910604",165,52,8,6,20,18,113,31,41,28,13,91,33,6,3,11,13,58,22,18,14,4,74,19,2,3,9,5,55,9,23,14,9,18,91,40,51,27,9,4,1,6,20,15,17,3,21,14,28,39,48,5,112,19,0,19,8,22,"14","Córdoba","14091","Punilla","140910604","",165,53,-31.277863,-64.508427,39.362869788917
"140910713",605,220,34,26,96,64,385,116,189,58,22,286,96,15,7,46,28,190,48,98,32,12,319,124,19,19,50,36,195,68,91,26,10,34,344,114,230,88,11,15,4,25,94,59,64,16,84,62,114,137,152,17,436,27,7,28,33,38,"14","Córdoba","14091","Punilla","140910713","",605,185,-31.250075,-64.449816,0.79968655921879
"140910708",383,93,15,9,45,24,290,77,122,56,35,214,48,11,4,24,9,166,42,66,34,24,169,45,4,5,21,15,124,35,56,22,11,16,270,192,78,116,47,29,6,9,45,24,24,9,25,29,38,74,224,13,146,53,15,53,16,55,"14","Córdoba","14091","Punilla","140910708","",383,136,-31.246559,-64.467347,0.10118876634906
"140912908",782,232,33,19,106,74,550,153,231,104,62,411,115,15,11,51,38,296,82,124,57,33,371,117,18,8,55,36,254,71,107,47,29,33,501,228,273,169,31,28,5,18,104,71,73,16,63,73,101,169,368,20,394,77,15,79,37,90,"14","Córdoba","14091","Punilla","140912908","",782,260,-31.246696,-64.474667,0.10993317735175
"140912909",635,251,30,25,113,83,384,113,205,50,16,316,128,17,14,60,37,188,46,110,26,6,319,123,13,11,53,46,196,67,95,24,10,36,334,104,230,83,9,12,5,25,113,79,81,12,71,74,111,143,172,24,439,23,4,23,38,28,"14","Córdoba","14091","Punilla","140912909","",635,190,-31.246684,-64.478386,0.17943738679063
"140211614",683,188,36,24,72,56,495,125,249,85,36,338,89,19,11,30,29,249,57,128,39,25,345,99,17,13,42,27,246,68,121,46,11,20,467,283,184,176,52,55,17,23,71,54,56,20,47,63,84,144,391,7,285,45,14,45,27,50,"14","Córdoba","14021","Colón","140211614","",683,211,-31.249665,-64.3028,0.32030993189831
"140910710",590,155,25,20,63,47,435,104,165,99,67,318,76,10,7,35,24,242,47,90,66,39,272,79,15,13,28,23,193,57,75,33,28,8,420,303,117,202,53,48,10,20,63,44,45,10,27,42,53,108,353,16,221,93,31,94,18,99,"14","Córdoba","14091","Punilla","140910710","",590,237,-31.248374,-64.462692,0.17044776521895
"140912907",683,165,22,18,66,59,518,117,223,99,79,351,83,13,9,37,24,268,55,112,49,52,332,82,9,9,29,35,250,62,111,50,27,25,478,279,199,202,49,28,8,18,66,54,58,10,35,51,69,131,391,13,279,100,23,103,49,111,"14","Córdoba","14091","Punilla","140912907","",683,233,-31.24833,-64.471652,0.11764514595324
"140910714",385,146,33,21,60,32,239,63,133,28,15,185,68,15,11,29,13,117,32,59,17,9,200,78,18,10,31,19,122,31,74,11,6,27,203,91,112,71,10,10,7,21,56,25,30,4,36,20,49,69,107,10,268,17,3,17,24,20,"14","Córdoba","14091","Punilla","140910714","",385,125,-31.251858,-64.441349,0.89948845899402
