"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"020010707",429,40,12,6,10,12,389,106,135,74,74,244,25,9,3,6,7,219,57,72,39,51,185,15,3,3,4,5,170,49,63,35,23,7,382,325,57,192,31,102,5,10,11,12,3,12,12,17,69,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010707",592,249,-34.59697,-58.37767,0.019629841389641
"020010708",420,50,14,7,11,18,370,109,151,61,49,229,21,4,2,6,9,208,54,78,38,38,191,29,10,5,5,9,162,55,73,23,11,12,356,319,37,189,31,99,7,11,15,17,1,2,12,15,79,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010708",597,240,-34.597069,-58.37913,0.018701167420647
"020010709",326,28,5,2,9,12,298,77,122,54,45,183,20,4,2,6,8,163,42,63,27,31,143,8,1,0,3,4,135,35,59,27,14,7,290,233,57,132,24,77,2,9,12,12,3,8,9,12,64,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010709",330,183,-34.598317,-58.379055,0.01862645910674
"020010710",364,28,7,3,12,6,336,100,126,64,46,193,13,3,2,6,2,180,50,67,32,31,171,15,4,1,6,4,156,50,59,32,15,6,328,270,58,161,22,87,3,12,6,6,7,18,9,19,66,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010710",384,232,-34.598242,-58.377595,0.018429120060915
"020010711",213,21,5,1,9,6,192,51,64,48,29,103,10,4,0,4,2,93,31,28,20,14,110,11,1,1,5,4,99,20,36,28,15,2,188,166,22,91,17,58,1,9,5,6,2,3,6,8,42,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010711",213,140,-34.598113,-58.375548,0.032520715141222
"020010712",318,24,10,2,5,7,294,63,107,63,61,159,9,5,1,1,2,150,32,48,32,38,159,15,5,1,4,5,144,31,59,31,23,13,277,229,48,133,32,64,2,5,6,7,3,4,8,9,45,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010712",507,175,-34.597985,-58.373549,0.01640988821487
"020010713",112,13,4,0,3,6,99,24,46,17,12,54,6,2,0,3,1,48,10,21,10,7,58,7,2,0,0,5,51,14,25,7,5,2,97,77,20,50,8,19,0,3,6,6,1,2,5,6,23,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010713",1425,64,-34.595686,-58.371888,0.15648722085775
"020010801",344,37,5,4,19,9,307,86,92,73,56,204,21,4,3,8,6,183,56,51,43,33,140,16,1,1,11,3,124,30,41,30,23,5,302,254,48,144,32,78,3,19,8,8,5,6,12,12,68,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010801",352,188,-34.59636,-58.38641,0.018465826473644
"020010802",1091,110,23,14,36,37,981,269,310,223,179,610,59,11,6,21,21,551,134,170,124,123,481,51,12,8,15,16,430,135,140,99,56,3,974,831,143,455,82,294,14,36,36,36,16,22,39,42,210,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010802",1324,567,-34.59629,-58.384973,0.019637584652058
"020010803",977,102,24,7,38,33,875,257,262,192,164,525,48,7,2,24,15,477,137,138,94,108,452,54,17,5,14,18,398,120,124,98,56,26,848,748,100,391,49,308,7,38,30,32,9,31,35,50,200,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010803",1104,448,-34.597284,-58.382759,0.10257193379955
"020010804",535,46,15,5,14,12,489,154,157,96,82,320,27,11,1,8,7,293,87,91,54,61,215,19,4,4,6,5,196,67,66,42,21,9,478,423,55,241,42,140,5,14,10,12,2,7,9,15,99,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010804",592,295,-34.59595,-58.380698,0.020296827442718
"020010805",354,25,4,3,10,8,329,107,130,46,46,203,11,2,2,4,3,192,63,70,29,30,151,14,2,1,6,5,137,44,60,17,16,5,320,277,43,175,28,74,3,10,7,8,7,10,8,10,68,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010805",589,214,-34.597194,-58.380616,0.018261712482666
"020010806",1037,116,28,13,45,30,921,240,326,188,167,589,58,14,4,25,15,531,125,178,112,116,448,58,14,9,20,15,390,115,148,76,51,11,901,784,117,374,95,315,13,45,30,30,13,31,40,54,174,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010806",1144,572,-34.597534,-58.384867,0.017695417957407
"020010807",1210,157,43,13,54,47,1053,285,347,210,211,710,89,23,8,31,27,621,160,206,120,135,500,68,20,5,23,20,432,125,141,90,76,9,1036,940,96,477,104,359,13,54,47,47,10,17,49,53,220,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010807",1334,561,-34.597618,-58.386308,0.017822973771
"020010808",419,65,11,8,17,29,354,96,123,64,71,237,30,6,1,11,12,207,56,64,39,48,182,35,5,7,6,17,147,40,59,25,23,8,344,301,43,145,40,116,8,17,26,28,3,7,21,27,88,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010808",446,189,-34.598743,-58.386205,0.014793459178141
"020010809",561,82,14,12,31,25,479,122,166,95,96,310,47,6,6,21,14,263,59,89,55,60,251,35,8,6,10,11,216,63,77,40,36,11,460,396,64,209,39,148,12,31,23,24,8,13,27,32,92,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010809",691,257,-34.598662,-58.384783,0.01573156543117
"020010810",346,37,10,4,18,5,309,90,133,50,36,185,23,7,2,11,3,162,50,61,31,20,161,14,3,2,7,2,147,40,72,19,16,4,303,260,43,170,20,70,3,18,5,5,5,6,9,10,60,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010810",445,186,-34.598393,-58.380535,0.018699042783252
"020010901",292,32,9,3,11,9,260,50,110,50,50,167,19,4,2,5,8,148,30,54,32,32,125,13,5,1,6,1,112,20,56,18,18,4,255,216,39,135,17,64,3,11,8,9,1,4,8,12,42,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010901",292,161,-34.599904,-58.386086,0.017604242427055
"020010902",388,43,9,3,17,14,345,94,118,76,57,219,21,3,1,8,9,198,55,61,42,40,169,22,6,2,9,5,147,39,57,34,17,16,324,245,79,176,26,43,3,17,14,14,2,15,12,20,68,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010902",388,193,-34.602521,-58.385566,0.067566728665207
"020010903",372,49,6,8,22,13,323,78,120,78,47,165,27,4,7,11,5,138,28,49,36,25,207,22,2,1,11,8,185,50,71,42,22,15,309,221,88,128,17,76,7,20,9,14,8,26,14,27,66,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010903",449,195,-34.60129,-58.383071,0.1821440769199
"020010904",256,26,9,5,7,5,230,89,95,22,24,137,8,3,1,2,2,129,51,50,10,18,119,18,6,4,5,3,101,38,45,12,6,3,227,192,35,127,12,53,5,6,5,5,3,8,6,8,59,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010904",256,134,-34.599585,-58.380461,0.017953693088494
"020010905",409,69,22,7,24,16,340,106,139,58,37,204,31,10,4,8,9,173,46,68,34,25,205,38,12,3,16,7,167,60,71,24,12,12,327,253,74,173,26,54,6,23,14,15,8,20,16,28,78,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010905",409,192,-34.600745,-58.380384,0.017667404074848
"020010906",302,37,4,7,15,11,265,89,99,49,28,163,18,3,2,10,3,145,47,50,32,16,139,19,1,5,5,8,120,42,49,17,12,7,257,208,49,152,21,35,7,15,11,11,3,11,10,16,57,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010906",354,175,-34.600639,-58.378198,0.033528200462177
"020010907",505,55,12,4,20,19,450,156,186,77,31,266,31,5,4,12,10,235,84,97,38,16,239,24,7,0,8,9,215,72,89,39,15,13,436,356,80,236,25,95,4,20,19,19,9,25,23,33,107,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010907",588,288,-34.599526,-58.378975,0.017445273839875
"020010908",261,38,12,3,14,9,223,59,98,43,23,129,17,3,1,7,6,112,34,46,23,9,132,21,9,2,7,3,111,25,52,20,14,1,220,175,45,115,15,45,3,14,9,9,2,4,10,10,37,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010908",261,149,-34.599439,-58.377537,0.016805933553261
"020010909",433,51,12,4,23,12,382,107,149,69,57,231,24,4,3,9,8,207,58,86,29,34,202,27,8,1,14,4,175,49,63,40,23,6,374,293,81,187,28,78,4,23,12,12,9,15,16,21,75,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010909",628,237,-34.599914,-58.376077,0.034296040252438
"020010910",178,18,4,2,10,2,160,31,61,32,36,95,11,3,0,6,2,84,13,37,14,20,83,7,1,2,4,0,76,18,24,18,16,2,157,127,30,81,10,36,2,10,2,2,2,5,3,5,20,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010910",369,108,-34.5998,-58.374018,0.064088351131434
"020010911",209,25,12,2,6,5,184,44,76,35,29,107,13,8,1,1,3,94,18,40,19,17,102,12,4,1,5,2,90,26,36,16,12,4,179,149,30,86,11,52,2,6,5,5,2,4,6,7,28,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010911",422,116,-34.599045,-58.372085,0.015397348349571
"020010912",136,14,2,1,7,4,122,39,46,16,21,81,10,1,1,5,3,71,18,28,11,14,55,4,1,0,2,1,51,21,18,5,7,4,118,90,28,56,3,31,1,7,4,4,3,9,6,9,25,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010912",378,76,-34.600219,-58.371981,0.015658053204236
"020010913",588,160,37,23,59,41,428,120,261,32,15,283,73,16,8,24,25,210,54,129,18,9,305,87,21,15,35,16,218,66,132,14,6,3,425,398,27,200,61,137,23,59,41,41,5,8,34,34,97,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010913",590,201,-34.599534,-58.370229,0.053339021465193
"020010914",253,26,8,2,7,9,227,54,95,47,31,125,16,6,1,5,4,109,21,46,25,17,128,10,2,1,2,5,118,33,49,22,14,7,216,150,66,106,16,28,2,7,9,9,8,15,15,21,46,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010914",253,148,-34.601709,-58.370155,0.085423551107348
"020010915",195,24,5,1,6,12,171,40,73,39,19,96,8,2,0,3,3,88,21,31,22,14,99,16,3,1,3,9,83,19,42,17,5,5,166,114,52,87,8,19,0,6,10,12,3,8,12,17,40,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010915",238,118,-34.601544,-58.373925,0.032811926299906
"020010916",683,108,27,6,43,32,575,217,243,81,34,333,57,13,4,22,18,276,98,117,41,20,350,51,14,2,21,14,299,119,126,40,14,20,550,404,146,311,29,64,6,43,28,32,12,47,33,60,176,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010916",997,337,-34.601795,-58.378178,0.068662587170852
"020010917",360,54,15,3,23,13,306,100,137,39,30,190,27,6,1,12,8,163,56,65,21,21,170,27,9,2,11,5,143,44,72,18,9,7,295,231,64,157,21,53,3,23,11,13,6,15,15,23,69,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010917",360,207,-34.603017,-58.379561,0.033602088905068
"020010918",306,29,10,7,6,6,277,109,111,44,13,140,9,4,2,3,0,131,52,54,17,8,166,20,6,5,3,6,146,57,57,27,5,1,276,233,43,138,18,77,5,6,5,7,6,13,8,13,60,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010918",395,169,-34.602896,-58.377389,0.015883852145528
"020010919",118,12,4,0,4,4,106,30,35,32,9,64,9,2,0,4,3,55,17,16,16,6,54,3,2,0,0,1,51,13,19,16,3,6,100,69,31,54,3,12,0,4,3,3,2,4,4,6,21,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010919",119,61,-34.602682,-58.373899,0.062499754959526
"020011001",268,41,12,3,15,11,227,59,84,51,33,142,16,5,1,6,4,126,34,45,28,19,126,25,7,2,9,7,101,25,39,23,14,2,222,174,48,86,18,70,3,15,11,11,6,12,11,16,45,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011001",318,120,-34.599974,-58.387439,0.018040665089052
"020011002",465,35,17,1,9,8,430,144,155,66,65,261,14,5,0,5,4,247,75,90,40,42,204,21,12,1,4,4,183,69,65,26,23,4,424,382,42,223,32,127,1,9,6,6,1,6,5,9,90,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011002",504,278,-34.600039,-58.388874,0.019712306200714
"020011003",977,122,26,20,42,34,855,254,317,150,134,532,63,15,12,17,19,469,135,161,90,83,445,59,11,8,25,15,386,119,156,60,51,8,841,698,143,399,74,225,20,42,29,31,6,34,33,49,192,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011003",980,515,-34.600116,-58.390549,0.023470924849709
"020011004",427,47,7,7,14,19,380,99,135,81,65,256,27,2,4,10,11,229,57,76,51,45,171,20,5,3,4,8,151,42,59,30,20,7,373,321,52,179,27,115,7,14,19,19,6,7,21,22,76,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011004",427,223,-34.600189,-58.392169,0.016446686687782
"020011005",507,80,14,6,37,23,427,107,164,90,66,270,41,9,3,19,10,229,54,79,56,40,237,39,5,3,18,13,198,53,85,34,26,7,414,350,64,179,44,127,5,37,23,23,1,8,17,23,89,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011005",507,236,-34.601355,-58.39182,0.020728738313673
"020011006",541,67,19,6,26,16,474,151,181,89,53,285,30,12,2,10,6,255,73,96,50,36,256,37,7,4,16,10,219,78,85,39,17,7,463,379,84,214,29,136,6,26,15,15,14,24,24,32,122,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011006",541,265,-34.601289,-58.39026,0.015806807705343
"020011007",312,44,12,1,16,15,268,86,101,47,34,163,20,4,1,7,8,143,43,59,20,21,149,24,8,0,9,7,125,43,42,27,13,6,261,211,50,146,21,44,1,16,15,15,10,15,20,24,67,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011007",312,159,-34.601219,-58.388817,0.016322374964936
"020011008",278,33,8,3,9,13,245,67,111,43,24,139,15,4,2,5,4,124,38,50,23,13,139,18,4,1,4,9,121,29,61,20,11,6,234,180,54,121,10,49,3,8,12,12,0,7,9,11,46,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011008",279,153,-34.601734,-58.387369,0.030168643791381
"020011009",340,54,8,6,25,15,286,78,125,51,32,170,26,2,4,13,7,144,40,59,25,20,170,28,6,2,12,8,142,38,66,26,12,9,275,200,75,131,23,46,6,25,14,15,5,13,17,20,57,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011009",341,161,-34.602357,-58.388744,0.018474150724449
"020011010",680,125,31,17,45,32,555,177,236,87,55,376,69,16,9,28,16,307,91,128,47,41,304,56,15,8,17,16,248,86,108,40,14,9,543,427,116,266,39,122,17,45,28,31,26,36,43,55,146,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011010",680,296,-34.60246,-58.390367,0.021456493951838
"020011011",612,58,14,11,21,12,554,168,192,119,75,343,32,4,3,15,10,311,89,96,73,53,269,26,10,8,6,2,243,79,96,46,22,15,534,436,98,256,41,139,11,20,12,12,11,20,15,22,112,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011011",612,351,-34.602539,-58.391866,0.015158962028446
"020011012",553,52,14,4,21,13,501,151,181,82,87,295,27,7,3,8,9,268,75,90,44,59,258,25,7,1,13,4,233,76,91,38,28,5,494,416,78,253,31,132,4,21,12,13,7,19,16,26,111,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011012",584,291,-34.603753,-58.391587,0.019234026961427
"020011013",600,58,14,7,19,18,542,165,195,101,81,335,29,9,5,9,6,306,90,106,64,46,265,29,5,2,10,12,236,75,89,37,35,14,523,418,105,265,34,119,7,19,16,18,10,22,22,29,113,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011013",678,339,-34.603612,-58.389386,0.036036508266012
"020011014",217,25,5,3,10,7,192,68,78,32,14,109,10,3,1,3,3,99,35,37,18,9,108,15,2,2,7,4,93,33,41,14,5,4,186,153,33,106,23,24,3,10,7,7,4,12,9,15,46,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011014",218,111,-34.603449,-58.387266,0.016081843377002
"020011101",374,36,8,3,11,14,338,94,133,56,55,211,16,2,2,5,7,195,52,64,36,43,163,20,6,1,6,7,143,42,69,20,12,14,319,250,69,166,24,60,1,11,14,14,8,20,20,29,74,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011101",512,219,-34.604985,-58.391526,0.017648791228862
"020011102",428,31,7,8,9,7,397,120,158,65,54,225,12,1,4,4,3,213,65,78,38,32,203,19,6,4,5,4,184,55,80,27,22,11,381,311,70,204,26,81,7,9,6,6,5,14,10,14,71,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011102",428,284,-34.604887,-58.390082,0.017932281311373
"020011103",324,47,10,3,16,18,277,89,125,45,18,155,21,4,0,9,8,134,45,61,18,10,169,26,6,3,7,10,143,44,64,27,8,12,260,165,95,122,18,25,2,16,16,18,7,32,20,42,76,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011103",354,198,-34.604779,-58.388631,0.01845180138685
"020011104",627,82,16,12,26,28,545,156,224,104,61,327,39,8,3,14,14,288,80,109,57,42,300,43,8,9,12,14,257,76,115,47,19,19,523,412,111,245,44,123,11,26,24,27,11,21,31,41,109,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011104",667,336,-34.605272,-58.387172,0.035052429399203
"020011105",519,60,12,10,22,16,459,153,186,80,40,271,30,6,5,11,8,241,76,100,39,26,248,30,6,5,11,8,218,77,86,41,14,12,443,313,130,231,20,62,10,22,16,16,13,35,25,38,111,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011105",529,251,-34.605996,-58.38859,0.017714584056802
"020011106",367,43,11,4,17,11,324,82,131,62,49,200,18,6,2,8,2,182,46,73,33,30,167,25,5,2,9,9,142,36,58,29,19,10,308,248,60,159,18,71,4,17,10,11,3,11,11,19,60,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011106",447,209,-34.606082,-58.390044,0.017273604457808
"020011107",525,52,15,7,16,14,473,157,175,92,49,272,21,6,3,6,6,251,77,88,55,31,253,31,9,4,10,8,222,80,87,37,18,1,469,404,65,251,46,107,6,16,12,13,3,15,10,21,114,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011107",525,296,-34.606164,-58.391458,0.016343039501979
"020011108",684,86,24,10,33,19,598,165,243,99,91,373,41,14,5,15,7,332,91,124,60,57,311,45,10,5,18,12,266,74,119,39,34,9,581,475,106,289,42,144,10,33,17,19,7,19,18,30,118,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011108",817,353,-34.607346,-58.391392,0.016841156105947
"020011109",455,59,21,4,19,15,396,136,147,71,42,246,35,16,3,11,5,211,66,82,39,24,209,24,5,1,8,10,185,70,65,32,18,7,387,325,62,205,35,85,4,19,14,15,5,10,17,22,93,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011109",455,219,-34.607265,-58.390003,0.017274974062688
"020011110",526,56,6,6,23,21,470,159,183,75,53,266,24,2,1,9,12,242,73,86,45,38,260,32,4,5,14,9,228,86,97,30,15,17,449,356,93,235,36,85,6,23,21,21,6,19,20,30,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011110",621,272,-34.607176,-58.388535,0.018278033715859
"020011111",266,41,9,2,11,19,225,49,98,36,42,155,21,4,0,6,11,134,27,52,24,31,111,20,5,2,5,8,91,22,46,12,11,8,216,153,63,100,22,31,2,11,17,17,7,8,18,19,50,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011111",266,126,-34.607068,-58.387057,0.017358174066885
"020011112",868,125,28,13,46,38,743,215,295,121,112,490,61,17,3,18,23,429,124,149,76,80,378,64,11,10,28,15,314,91,146,45,32,14,722,556,166,352,57,147,10,46,35,38,10,33,28,49,162,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011112",933,407,-34.60832,-58.387782,0.036341580948952
"020011113",580,71,15,8,27,21,509,152,188,86,83,305,34,8,4,13,9,271,90,80,50,51,275,37,7,4,14,12,238,62,108,36,32,10,498,405,93,243,43,119,8,27,21,21,8,20,21,26,96,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011113",666,291,-34.608502,-58.38992,0.018143986500578
"020011114",552,69,17,6,22,24,483,133,204,94,52,299,28,7,4,5,12,271,72,114,48,37,253,41,10,2,17,12,212,61,90,46,15,9,472,388,84,241,40,107,5,22,23,24,7,16,26,36,110,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011114",774,289,-34.608599,-58.391304,0.018259301705046
"020011201",244,41,8,4,18,11,203,48,94,36,25,123,20,3,2,7,8,103,24,41,19,19,121,21,5,2,11,3,100,24,53,17,6,12,189,129,60,85,13,31,4,18,10,11,4,13,10,16,37,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011201",341,116,-34.604597,-58.385796,0.018422097404732
"020011202",229,23,3,1,4,15,206,71,94,25,16,128,11,1,0,2,8,117,36,55,13,13,101,12,2,1,2,7,89,35,39,12,3,12,194,160,34,87,12,61,1,4,11,15,0,13,5,22,46,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011202",229,129,-34.604508,-58.384378,0.018370280846383
"020011203",527,38,5,6,13,14,489,174,187,80,48,256,22,4,2,7,9,234,75,83,45,31,271,16,1,4,6,5,255,99,104,35,17,27,454,350,104,240,33,77,5,13,13,14,6,33,15,31,115,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011203",723,314,-34.604984,-58.382892,0.036647765361437
"020011204",348,30,5,0,11,14,318,100,112,65,41,209,11,2,0,6,3,198,56,65,40,37,139,19,3,0,5,11,120,44,47,25,4,10,304,202,102,153,19,30,0,10,13,14,10,25,20,29,76,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011204",393,209,-34.605719,-58.384318,0.016680339268349
"020011205",587,99,15,12,40,32,488,129,194,96,69,329,61,6,8,28,19,268,67,103,54,44,258,38,9,4,12,13,220,62,91,42,25,10,474,368,106,230,41,97,12,40,31,32,7,27,33,45,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011205",600,275,-34.606397,-58.385683,0.033419499434001
"020011206",445,66,14,11,21,20,379,107,134,78,60,239,32,5,3,11,13,207,53,67,46,41,206,34,9,8,10,7,172,54,67,32,19,18,352,244,108,172,17,55,10,21,15,17,3,16,17,28,79,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011206",472,202,-34.606836,-58.383497,0.035403160347018
"020011207",710,108,24,13,38,33,602,216,249,74,63,373,58,12,5,21,20,315,109,127,41,38,337,50,12,8,17,13,287,107,122,33,25,21,573,424,149,305,42,77,10,37,32,32,15,52,40,65,158,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011207",786,347,-34.608109,-58.384897,0.033122152382967
"020011208",196,17,5,0,7,5,179,46,79,27,27,110,9,4,0,3,2,101,27,44,15,15,86,8,1,0,4,3,78,19,35,12,12,8,170,130,40,82,9,39,0,7,5,5,3,8,7,11,28,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011208",329,129,-34.607955,-58.382746,0.017136253218031
"020011209",663,98,22,14,31,31,565,132,256,93,84,346,46,12,4,12,18,300,69,138,44,49,317,52,10,10,19,13,265,63,118,49,35,16,553,390,163,259,37,94,9,31,26,30,14,42,33,51,112,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011209",1356,342,-34.606614,-58.379247,0.2159871232883
"020011210",178,17,4,2,5,6,161,41,69,40,11,86,8,3,1,4,0,78,22,33,16,7,92,9,1,1,1,6,83,19,36,24,4,7,155,117,38,73,11,33,2,5,6,6,3,6,9,11,27,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011210",296,101,-34.604804,-58.377446,0.044513107310851
"020011211",269,38,13,6,12,7,231,60,106,38,27,121,19,6,2,6,5,102,25,42,16,19,148,19,7,4,6,2,129,35,64,22,8,7,223,159,64,111,11,37,5,12,6,6,2,8,7,11,34,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211",528,136,-34.605263,-58.37221,0.36633823179053
"020011212",152,18,3,1,7,7,134,39,63,21,11,83,11,3,1,4,3,72,17,33,13,9,69,7,0,0,3,4,62,22,30,8,2,1,133,112,21,82,6,24,1,7,8,8,4,7,6,9,26,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011212",499,90,-34.604131,-58.379301,0.03099452883948
"020011301",425,56,21,9,13,13,369,87,177,86,19,213,33,14,6,6,7,180,45,94,35,6,212,23,7,3,7,6,189,42,83,51,13,2,365,336,29,152,28,156,9,13,13,13,3,8,15,18,69,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011301",586,163,-34.601541,-58.365663,0.37440881486957
"020011302",128,15,6,3,5,1,113,30,61,22,0,68,8,4,2,2,0,60,22,27,11,0,60,7,2,1,3,1,53,8,34,11,0,0,113,108,5,36,8,64,3,5,1,1,1,1,2,2,15,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011302",128,60,-34.599517,-58.364353,0.008531174192328
